observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-147241da,1c72c9c9-cbe4-41f5-9421-48532249bed4,aa31e47b-4fab-4078-98fe-5cfb05fa2fce,RealWorld Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.258053+05:30,deterministic_baseline,baseline-v1,production,46,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4de16691,d5401a07-768f-418b-8aa5-7f6ce00d3d32,b0abed74-8aa8-42ca-8dd0-d658028327e0,RealWorld Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.244885+05:30,deterministic_baseline,baseline-v1,production,45,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4ffaa10a,3676bf26-46a9-4d12-8806-4ad5064a59e3,c33a76ed-7dba-46ef-91bc-6f72dc2bec64,RealWorld Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.231180+05:30,deterministic_baseline,baseline-v1,production,44,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0aef4b91,2db5e48a-13fb-49dd-ba5a-b214999b4f63,f22988d4-0c7e-492c-9963-160676c1b9fd,RealWorld Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.213216+05:30,deterministic_baseline,baseline-v1,production,43,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-579d5e7c,3d80eee8-747a-43ea-bf23-9244b1de35b8,c8884e17-f46c-4bf2-b1fd-27f17f2af309,RealWorld Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.195815+05:30,deterministic_baseline,baseline-v1,production,42,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-11568ef2,bbb61361-fc25-4c87-8a07-705cfb4e1446,bd9bea81-e956-4c84-a783-57c44b425cfc,Priya Mehta,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.176903+05:30,deterministic_baseline,baseline-v1,production,41,94.1,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3bceaf58,38ad4d61-b44f-4af3-9c87-42d2bbbf4c5f,325529c1-ccb3-48c4-a2b1-4aab321ecf4c,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.159259+05:30,deterministic_baseline,baseline-v1,production,40,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-91b7a9e2,fe1dbcab-d840-49cf-916f-ab7da0467592,93db1a29-cbde-4af1-9832-0d4601d3b4e7,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.139703+05:30,deterministic_baseline,baseline-v1,production,39,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-462398af,d162cf8e-0df8-4ecc-a244-e7a5c38ee758,613da50c-b0dd-4d6b-9eb8-eb399e91403a,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.124328+05:30,deterministic_baseline,baseline-v1,production,38,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e3d87628,b4110acf-7894-491f-82da-452fda8b23a3,af9f6584-6ac7-4a7a-baba-9d2cd38c4342,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.110544+05:30,deterministic_baseline,baseline-v1,production,37,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-80f1a0a1,fdaae771-074b-48fb-b007-e067535a905c,e0eba75b-4192-4c7e-a907-c1f8ff4efadb,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.097802+05:30,deterministic_baseline,baseline-v1,production,36,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3fa9dfbc,7c609622-8fd3-45b0-99be-d5e19360dbc5,8ae8ad52-06ce-4a66-97f3-491ae565dba0,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.083997+05:30,deterministic_baseline,baseline-v1,production,35,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-642a5b26,f048f3cc-2091-4231-9b21-77a73cf09f7f,61ea8bcf-5c03-4e72-a3ab-f05aab3a21a1,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.064937+05:30,deterministic_baseline,baseline-v1,production,34,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c552b9ef,2140fb6d-5f40-4f9f-9644-4667b95dc782,5a78f29d-4faf-48ae-a710-db18a53015b7,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.052289+05:30,deterministic_baseline,baseline-v1,production,33,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3b9c3a5c,c1cac8b5-fa5f-4376-8106-1d91f7ac92e0,36f20c14-1a8c-48f9-a8cf-7d81f9782245,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.035566+05:30,deterministic_baseline,baseline-v1,production,32,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d17927c4,d88ea022-c53d-4316-8302-9c2a7c4fc16f,6374237d-ebae-4cf5-a39a-4f48928e0d79,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.021770+05:30,deterministic_baseline,baseline-v1,production,31,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-883469ff,d91766cf-3c00-43b2-b297-5cbefc75d2b9,591b69f9-8961-4c5e-827c-df96256bcb91,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:22.007884+05:30,deterministic_baseline,baseline-v1,production,30,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-084d2dc7,a46e00f8-72de-4118-9437-36b9b6b8e9e0,b21961aa-0ec0-4f6a-9c02-ec89b983066d,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.990906+05:30,deterministic_baseline,baseline-v1,production,29,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6041584e,fe7771e0-bb6b-4b56-92b7-8ebf47f2200f,baf0604f-352f-4049-8e42-964e8479d84b,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.974354+05:30,deterministic_baseline,baseline-v1,production,28,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-40a69cc3,9faa2011-5f02-47a7-b4ab-51b9fb13230c,354de13b-f06c-43ac-b5c4-89dcff990b95,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.960883+05:30,deterministic_baseline,baseline-v1,production,27,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a609ee75,24e5e42f-8416-4469-9de7-b49a65c0d3d2,6d6debf2-5846-48ee-8d11-91f3db3f1c90,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.946056+05:30,deterministic_baseline,baseline-v1,production,26,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3399dddd,a4451912-ac05-4f12-b0ea-52f8bd577f19,8f082298-d915-4480-805e-8a7c8f73fbf5,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.931217+05:30,deterministic_baseline,baseline-v1,production,25,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6f528e37,6b4772f7-91c0-4e6d-9742-076a2a1c75ff,97343ce4-63be-4a5f-a39e-7d8770070598,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.919378+05:30,deterministic_baseline,baseline-v1,production,24,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-f48b1283,6fca8334-aea5-4022-a317-bbea1d08d287,ab8eeaa6-517b-4889-8e7c-cf07e6c84a57,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.905864+05:30,deterministic_baseline,baseline-v1,production,23,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6912d9a8,b03bde2a-a2ff-48f6-9718-d710f5e40d44,e6bc6e39-fc7e-4e86-99a1-015f93d8b132,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.890877+05:30,deterministic_baseline,baseline-v1,production,22,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-06400cc1,3f606733-b008-49c7-b624-680189c2da3c,ae829ad2-ceb9-4d81-ba05-7598481ecae9,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.876744+05:30,deterministic_baseline,baseline-v1,production,21,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-812e483a,adcce0c5-b0b5-44a0-b3b0-44d0a90c8481,9adea9ea-3ca7-4e09-90e7-7f64766931fc,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.861751+05:30,deterministic_baseline,baseline-v1,production,20,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8fdba8da,bf89730c-251d-4606-985c-96ad2dc7d071,d367a411-c8be-43a2-9266-b3e55fe7a3b9,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.846459+05:30,deterministic_baseline,baseline-v1,production,19,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-7a7dee07,2bd2364f-a634-4246-910a-abe6c07630e5,042591ad-e9d4-4afd-9bd9-ce8529dd7da6,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.832682+05:30,deterministic_baseline,baseline-v1,production,18,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-60935889,cab6e9b0-0941-47d4-b743-2deb5653d967,61d513da-d631-4747-af18-639fd9a71b2b,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.815689+05:30,deterministic_baseline,baseline-v1,production,17,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-06328c8b,b37ea084-acf8-4657-aa7f-10b8b4be343c,84465493-f974-48bc-a199-5d786da5fa72,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.799812+05:30,deterministic_baseline,baseline-v1,production,16,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-940bca67,3ee7c90d-deb8-46e0-af86-fb0c7b9e2af3,2bedb3c2-34d0-4538-a7d2-bd2665440e85,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.787355+05:30,deterministic_baseline,baseline-v1,production,15,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5925e69b,a0503d9e-48e6-4df2-bf39-d0c71966497c,7bb8f874-a6db-46ea-bbf6-30ef9cb5df23,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.767997+05:30,deterministic_baseline,baseline-v1,production,14,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8c264809,03b95d63-cf9a-4342-b1d2-0b8829b09e9c,daace398-fb55-4145-b9bb-2844086d74e7,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.753079+05:30,deterministic_baseline,baseline-v1,production,13,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-082a99df,381a4855-9e20-44de-ba1e-025ee36d35ca,eee4ddba-1719-42af-819d-6a9e82770835,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.731104+05:30,deterministic_baseline,baseline-v1,production,12,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1867b65c,1be04449-1f7a-4451-9067-dc9db60c855e,d3eb0f0f-c13e-42fb-b83a-3f21d5a27654,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.712045+05:30,deterministic_baseline,baseline-v1,production,11,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-03f806ed,d1ed31c3-3641-4a68-ac2a-004dcebee357,1a061485-9b90-4687-975a-a1b2ad1c9d6c,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.694859+05:30,deterministic_baseline,baseline-v1,production,10,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-37faeccf,719ddcf0-2751-4742-a7a1-f575639cca17,b81aa6a4-d91c-4b2e-9c15-d9306e941295,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.677617+05:30,deterministic_baseline,baseline-v1,production,9,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-54a8c7ee,1a0ab63e-3609-497f-924e-f985a570b1b5,bdca295a-3c5a-4af8-9ca5-5599bd1e6af8,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.659857+05:30,deterministic_baseline,baseline-v1,production,8,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-78bc7e86,70de408b-adb6-41c2-bd39-b3707bfee815,1c071055-9aaf-4293-8004-d7aa38c29ec3,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.643044+05:30,deterministic_baseline,baseline-v1,production,7,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-26333629,194f4891-89b7-4161-8ca7-39aaaa9bab7f,c3c6f2dd-a6f0-49fb-bd42-4b8c34417646,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.628692+05:30,deterministic_baseline,baseline-v1,production,6,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1a36eb86,763fc707-5af7-45fc-bf5e-f6fbd7751cb6,5c0dab40-0ead-4801-a641-659c936a9470,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.610845+05:30,deterministic_baseline,baseline-v1,production,5,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bc70befd,f2d82c26-a7bd-4bae-9b8d-8d3b759db000,139c0fb8-143d-49d8-90b0-2820fd81b209,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.594229+05:30,deterministic_baseline,baseline-v1,production,4,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6d8e314a,db351399-2f86-4151-a226-cd3e084322f1,470fb7ca-d7d9-4d92-a309-7ac2e5265428,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.580409+05:30,deterministic_baseline,baseline-v1,production,3,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-7b9fe627,7e449ecf-be33-421c-94da-af9b45bf6682,bdd6c282-bea8-47d3-a2ff-8cdce77c9754,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.566392+05:30,deterministic_baseline,baseline-v1,production,2,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ab7883cd,78adc195-eb9c-468b-bd54-9724917464a3,ce9a2818-3de4-4220-89b0-25717a8b6df8,Monitoring Dev,0cf89495-c8e5-43e7-8acf-6c55383b44e5,FB Task,7f26866d-5b51-44b0-a670-f56d548cf334,FB Project,2026-09-07T22:55:21.549914+05:30,deterministic_baseline,baseline-v1,production,1,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-fa4da523,cdf50735-ec81-4cb3-b8e6-d23ce2401d1c,2e2616e0-6c16-409c-9293-f63970dc6008,Audit Dev,4c7e3bc8-188f-4b69-8ca6-4effb97f3aae,Audit Task,2734682d-1838-4894-af43-0c9109b59f5d,Audit Project,2026-09-07T21:12:26.324414+05:30,deterministic_baseline,baseline-v1,production,1,0.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a858bde4,ba40f5eb-77e0-418c-85ba-7c3dacf03376,325529c1-ccb3-48c4-a2b1-4aab321ecf4c,Monitoring Dev,b3517de5-44a1-4062-a6a0-8bb5a8caf927,Mon Task,e9fed293-4889-4cf5-908d-0076c900a98b,Mon Project,2026-09-07T21:12:23.121795+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cc5e2d5d,3eb99d90-d61a-4b3d-badb-15a6a3811314,93db1a29-cbde-4af1-9832-0d4601d3b4e7,Monitoring Dev,8c8f693d-927b-4b35-808e-c86f945f4a37,Mon Task,8660e803-4edd-4305-94fe-2ff1de15a7ce,Mon Project,2026-09-07T21:12:21.107510+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-e8f22f01,63be7a3f-bb88-4c26-ab23-28d64047b915,613da50c-b0dd-4d6b-9eb8-eb399e91403a,Monitoring Dev,7d813c44-4818-4222-882f-2fa48af0464c,Mon Task,fa333295-6a4f-46d5-8283-8dc633e5479b,Mon Project,2026-09-07T21:12:19.969998+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-6436c483,b2cefbec-a555-4de7-be11-0049105fc80a,af9f6584-6ac7-4a7a-baba-9d2cd38c4342,Monitoring Dev,0e1c1da8-72b9-4b27-a0a3-d59a97dc245b,Mon Task,4e2e5f80-19bb-438a-a762-d1d8e2b5b85e,Mon Project,2026-09-07T21:12:17.998818+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-15c91ecb,e96c1e72-f4ea-48af-ae34-822cb6599663,bb43a7d6-def4-4657-86e1-c7c93e6b9247,RealWorld Dev,2e232631-4b0c-4a09-b85e-d46eaa4fe72b,RW Task,6a36a6e3-3270-4948-b2bd-a632371119ba,RW Project,2026-09-07T21:12:09.845877+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4320ed49,67dbfe65-84dc-4b1c-8071-2c33f97c8161,7f6ef6b4-536d-4d4b-aaa5-dbd8e85cd23f,RealWorld Dev,c84451ca-56ae-4c8f-b935-1b69a77be4c7,RW Task,4524f952-94d5-4c10-8641-488d2dec1827,RW Project,2026-09-07T21:12:09.208818+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-07T21:12:09.222237+05:30
obs-02ebdc5a,5ad21c42-7d52-4497-ab99-09eb9180f4d7,582d1c33-7672-4470-b5f2-7f9c9cc28215,RealWorld Dev,8c57dbb1-3e60-4b65-99e6-2bdfccca299b,RW Task,7ad6a63b-f4f3-4ea5-8621-5e7461ade13c,RW Project,2026-09-07T21:12:08.093824+05:30,deterministic_baseline,baseline-v1,production,1,0.92,IGNORED,False,RECOMMENDED,UNASSIGNED,,AMBIGUOUS,Reviewer decision was IGNORED; outcome ambiguous.,UNVALIDATED,,,
obs-b13a396a,c56cd4da-47bb-4c8a-b02c-ba1cda3723f1,c2e66d87-9266-4c93-a570-f85c3c5c4c03,RealWorld Dev,9ade3d73-b106-4340-8a92-f77dfee45c89,RW Task,33160b68-30d2-4381-b8ff-10db5458606d,RW Project,2026-09-07T21:12:06.842629+05:30,deterministic_baseline,baseline-v1,production,1,0.92,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-cb2ad00b,539fc441-e402-4ba9-a8f6-d985dfc88c81,4b3d890a-9fff-4584-a7f6-4847f0a8496f,RealWorld Dev,a65c6dbd-9478-4a4d-8bdc-740776f907be,RW Task,55688ea4-17e7-40bf-9b11-062e146387d0,RW Project,2026-09-07T21:12:05.705102+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1a052873,a93c5950-74a2-4a97-87fa-2b522db8a5a0,40adf7d4-31ba-423d-94fc-4d02cdee5d37,Audit Dev,0f19fbd6-37ad-42d1-8ad5-1e6c11a8dcb4,Audit Task,83483674-68ef-4fe1-a383-46b45545805d,Audit Project,2026-09-07T21:08:24.502741+05:30,deterministic_baseline,baseline-v1,production,1,0.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
